DATE,t_obs,t_era5
2006-11-08,14.15,12.7
2006-11-09,16.65,14.3
2006-11-10,13.1,11.9
2006-11-11,14.149999999999999,12.1
2006-11-12,12.5,13.1
2006-11-13,13.600000000000001,12.9
2006-11-14,14.15,12.4
2006-11-15,15.25,14.2
2006-11-16,17.8,16.5
2006-11-17,13.350000000000001,14.4
2006-11-18,8.899999999999999,8.2
2006-11-19,7.25,7.0
2006-11-20,5.25,5.0
2006-11-21,4.75,3.2
2006-11-22,5.55,4.9
2006-11-23,5.550000000000001,5.0
2006-11-24,9.7,7.7
2006-11-25,8.05,5.3
2006-11-26,11.1,6.7
2006-11-27,13.05,8.1
2006-11-28,12.5,8.7
2006-11-29,12.5,10.8
2006-11-30,17.5,14.5
2006-12-01,15.25,16.9
2006-12-02,6.65,6.7
2006-12-03,4.75,3.2
2006-12-04,2.2,2.0
2006-12-05,0.5499999999999999,-0.9
2006-12-06,4.4,1.5
2006-12-07,4.199999999999999,4.7
2006-12-08,-4.75,-3.8
2006-12-09,-0.5500000000000003,-1.6
2006-12-10,6.949999999999999,2.9
2006-12-11,10.55,4.7
2006-12-12,8.05,4.8
2006-12-13,11.100000000000001,9.0
2006-12-14,10.85,7.8
2006-12-15,8.9,7.5
2006-12-16,7.8,5.7
2006-12-17,9.45,6.0
2006-12-18,10.85,10.0
2006-12-19,4.7,3.8
2006-12-20,4.15,1.5
2006-12-21,7.75,4.0
2006-12-22,6.65,3.5
2006-12-23,11.95,10.7
2006-12-24,8.6,6.3
2006-12-25,5.55,3.4
2006-12-26,8.899999999999999,7.9
2006-12-27,4.699999999999999,4.0
2006-12-28,5.550000000000001,2.6
2006-12-29,5.85,3.0
2006-12-30,4.7,3.5
2006-12-31,3.9,1.9
2007-01-01,10.25,9.1
2007-01-02,7.5,5.0
2007-01-03,7.199999999999999,3.0
2007-01-04,9.7,5.9
2007-01-05,14.2,11.9
2007-01-06,17.2,15.8
2007-01-07,9.45,7.6
2007-01-08,8.3,9.3
2007-01-09,3.9000000000000004,2.8
2007-01-10,0.2500000000000001,0.1
2007-01-11,0.0,-1.2
2007-01-12,5.85,4.0
2007-01-13,10.25,8.3
2007-01-14,6.4,6.2
2007-01-15,9.15,7.1
2007-01-16,3.6000000000000005,4.9
2007-01-17,-4.45,-4.4
2007-01-18,-0.55,-1.1
2007-01-19,2.2,1.4
2007-01-20,-3.05,-2.3
2007-01-21,-4.45,-4.3
2007-01-22,-1.0999999999999999,-1.6
2007-01-23,0.0,-1.3
2007-01-24,2.2,-0.6
2007-01-25,-4.15,-2.1
2007-01-26,-9.2,-8.9
2007-01-27,-0.8500000000000001,-1.7
2007-01-28,1.95,1.2
2007-01-29,-3.5999999999999996,-3.6
2007-01-30,-2.1999999999999997,-3.2
2007-01-31,-1.65,-2.6
2007-02-01,-1.0999999999999999,-1.8
2007-02-02,1.65,0.9
2007-02-03,-1.65,-2.7
2007-02-04,-5.25,-6.0
2007-02-05,-10.55,-10.4
2007-02-06,-7.8,-9.0
2007-02-07,-7.5,-7.7
2007-02-08,-6.1,-6.8
2007-02-09,-3.9,-5.4
2007-02-10,-2.2,-4.0
2007-02-11,-3.3000000000000003,-4.5
2007-02-12,1.1,-1.6
2007-02-13,-2.8,-3.4
2007-02-14,-5.3,-4.7
2007-02-15,-6.9,-9.8
2007-02-16,-5.85,-9.1
2007-02-17,-2.75,-5.9
2007-02-18,-3.3499999999999996,-4.2
2007-02-19,-6.1,-9.5
2007-02-20,3.3000000000000003,1.3
2007-02-21,6.65,3.1
2007-02-22,4.7,1.5
2007-02-23,-0.8499999999999999,-0.7
2007-02-24,-0.5500000000000003,-3.2
2007-02-25,-0.8000000000000003,-0.9
2007-02-26,0.55,-0.4
2007-02-27,3.5999999999999996,1.2
2007-02-28,4.75,-0.2
2007-03-01,4.2,0.6
2007-03-02,8.05,7.6
2007-03-03,9.7,3.9
2007-03-04,2.5,0.7
2007-03-05,-0.5499999999999998,-0.3
2007-03-06,-8.899999999999999,-9.7
2007-03-07,-8.05,-7.8
2007-03-08,-3.3499999999999996,-5.2
2007-03-09,-4.45,-5.3
2007-03-10,6.95,3.7
2007-03-11,6.65,5.2
2007-03-12,8.05,4.0
2007-03-13,10.0,5.9
2007-03-14,14.450000000000001,12.1
2007-03-15,10.799999999999999,9.2
2007-03-16,-0.5499999999999998,-0.9
2007-03-17,-0.30000000000000004,-1.5
2007-03-18,0.55,-2.8
2007-03-19,2.5,-2.9
2007-03-20,5.3,3.2
2007-03-21,0.5500000000000003,-1.9
2007-03-22,11.899999999999999,9.5
2007-03-23,13.350000000000001,11.0
2007-03-24,8.899999999999999,6.7
2007-03-25,7.75,6.1
2007-03-26,8.049999999999999,5.7
2007-03-27,17.8,14.7
2007-03-28,12.75,11.1
2007-03-29,8.6,6.3
2007-03-30,11.95,8.2
2007-03-31,10.85,6.3
2007-04-01,7.8,5.6
2007-04-02,9.45,8.3
2007-04-03,11.399999999999999,8.7
2007-04-04,5.0,4.3
2007-04-05,3.9000000000000004,4.2
2007-04-06,2.5,2.1
2007-04-07,2.75,1.4
2007-04-08,1.95,1.7
2007-04-09,4.7,3.0
2007-04-10,5.6,3.2
2007-04-11,6.1,4.3
2007-04-12,5.3,5.0
2007-04-13,7.5,6.2
2007-04-14,8.850000000000001,6.8
2007-04-15,8.600000000000001,7.2
2007-04-16,6.1,7.6
2007-04-17,8.1,5.9
2007-04-18,8.1,6.8
2007-04-19,11.65,7.8
2007-04-20,14.2,9.8
2007-04-21,16.650000000000002,12.7
2007-04-22,19.200000000000003,13.8
2007-04-23,22.2,17.0
2007-04-24,19.4,17.9
2007-04-25,13.85,11.6
2007-04-26,11.950000000000001,9.4
2007-04-27,10.8,10.6
2007-04-28,16.95,14.3
2007-04-29,16.1,13.3
2007-04-30,18.9,14.6
2007-05-01,16.15,13.5
2007-05-02,15.0,13.1
2007-05-03,16.4,13.1
2007-05-04,15.85,13.1
2007-05-05,16.7,13.3
2007-05-06,12.5,10.4
2007-05-07,13.049999999999999,10.2
2007-05-08,15.25,12.9
2007-05-09,21.1,17.2
2007-05-10,20.55,18.7
2007-05-11,20.3,19.0
2007-05-12,17.5,16.6
2007-05-13,14.7,13.8
2007-05-14,15.25,13.6
2007-05-15,21.1,19.2
2007-05-16,22.2,21.5
2007-05-17,16.4,14.8
2007-05-18,10.55,10.9
2007-05-19,11.95,11.7
2007-05-20,17.25,15.7
2007-05-21,16.7,15.5
2007-05-22,18.049999999999997,15.1
2007-05-23,18.05,16.1
2007-05-24,21.65,19.9
2007-05-25,25.0,23.3
2007-05-26,25.549999999999997,23.6
2007-05-27,24.45,22.2
2007-05-28,23.85,23.8
2007-05-29,21.4,20.3
2007-05-30,22.5,21.8
2007-05-31,25.299999999999997,23.4
2007-06-01,24.450000000000003,24.4
2007-06-02,26.7,25.0
2007-06-03,21.65,21.0
2007-06-04,18.35,17.7
2007-06-05,23.049999999999997,22.1
2007-06-06,17.5,17.3
2007-06-07,18.049999999999997,18.0
2007-06-08,23.6,21.3
2007-06-09,23.05,21.3
2007-06-10,19.45,18.9
2007-06-11,23.049999999999997,22.1
2007-06-12,23.3,22.4
2007-06-13,16.4,17.9
2007-06-14,15.55,15.8
2007-06-15,19.15,17.1
2007-06-16,21.4,20.0
2007-06-17,24.45,24.4
2007-06-18,24.45,23.7
2007-06-19,22.799999999999997,22.8
2007-06-20,22.5,22.3
2007-06-21,21.15,21.5
2007-06-22,19.700000000000003,20.2
2007-06-23,18.3,18.7
2007-06-24,20.55,20.5
2007-06-25,23.049999999999997,22.2
2007-06-26,27.5,26.2
2007-06-27,26.650000000000002,27.2
2007-06-28,25.85,26.3
2007-06-29,22.2,23.2
2007-06-30,22.2,22.7
2007-07-01,19.700000000000003,20.4
2007-07-02,18.6,19.3
2007-07-03,21.15,20.6
2007-07-04,20.0,19.7
2007-07-05,22.5,21.9
2007-07-06,23.85,23.6
2007-07-07,24.4,23.5
2007-07-08,26.7,25.8
2007-07-09,28.849999999999998,28.3
2007-07-10,28.299999999999997,27.9
2007-07-11,25.25,25.2
2007-07-12,22.799999999999997,23.4
2007-07-13,23.9,23.2
2007-07-14,23.9,23.0
2007-07-15,26.65,26.1
2007-07-16,24.75,24.2
2007-07-17,25.85,24.7
2007-07-18,23.1,23.3
2007-07-19,24.700000000000003,24.0
2007-07-20,22.5,23.6
2007-07-21,22.5,21.8
2007-07-22,24.15,22.5
2007-07-23,18.9,19.3
2007-07-24,20.8,21.0
2007-07-25,23.85,22.9
2007-07-26,25.549999999999997,23.4
2007-07-27,25.299999999999997,23.6
2007-07-28,25.299999999999997,24.6
2007-07-29,24.45,24.1
2007-07-30,25.55,24.5
2007-07-31,26.4,25.1
2007-08-01,26.950000000000003,26.2
2007-08-02,28.599999999999998,27.8
2007-08-03,25.55,27.5
2007-08-04,26.15,27.8
2007-08-05,25.25,24.2
2007-08-06,25.25,25.1
2007-08-07,27.799999999999997,27.4
2007-08-08,27.5,28.4
2007-08-09,25.25,24.1
2007-08-10,18.05,18.8
2007-08-11,20.55,20.2
2007-08-12,24.7,23.9
2007-08-13,25.0,24.7
2007-08-14,22.75,22.4
2007-08-15,24.15,23.8
2007-08-16,25.8,25.4
2007-08-17,23.049999999999997,24.3
2007-08-18,19.15,19.3
2007-08-19,18.65,19.5
2007-08-20,17.5,17.6
2007-08-21,14.15,15.3
2007-08-22,15.8,16.7
2007-08-23,20.299999999999997,19.6
2007-08-24,23.6,22.9
2007-08-25,26.700000000000003,25.8
2007-08-26,24.45,25.2
2007-08-27,23.85,23.0
2007-08-28,24.15,22.7
2007-08-29,24.4,22.7
2007-08-30,25.55,22.7
2007-08-31,23.1,22.7
2007-09-01,21.950000000000003,21.3
2007-09-02,20.0,19.4
2007-09-03,22.8,22.2
2007-09-04,24.450000000000003,23.6
2007-09-05,22.200000000000003,21.3
2007-09-06,23.049999999999997,21.8
2007-09-07,25.55,24.3
2007-09-08,26.4,25.5
2007-09-09,25.549999999999997,24.3
2007-09-10,24.450000000000003,23.5
2007-09-11,21.950000000000003,22.2
2007-09-12,20.299999999999997,19.9
2007-09-13,18.85,18.9
2007-09-14,20.55,19.1
2007-09-15,16.700000000000003,18.1
2007-09-16,14.45,14.5
2007-09-17,15.600000000000001,14.9
2007-09-18,16.4,15.2
2007-09-19,18.85,16.4
2007-09-20,21.7,19.4
2007-09-21,22.5,20.6
2007-09-22,21.1,20.1
2007-09-23,21.15,21.4
2007-09-24,20.25,19.7
2007-09-25,23.299999999999997,21.8
2007-09-26,25.6,24.6
2007-09-27,24.75,23.5
2007-09-28,20.25,21.0
2007-09-29,19.4,18.4
2007-09-30,17.75,17.0
2007-10-01,17.8,16.3
2007-10-02,19.15,17.9
2007-10-03,21.950000000000003,20.5
2007-10-04,24.75,22.4
2007-10-05,23.85,21.9
2007-10-06,23.6,22.6
2007-10-07,23.6,22.2
2007-10-08,25.0,23.5
2007-10-09,20.85,20.4
2007-10-10,18.35,18.8
2007-10-11,17.2,17.5
2007-10-12,12.25,13.3
2007-10-13,12.2,11.4
2007-10-14,14.149999999999999,12.1
2007-10-15,14.399999999999999,13.1
2007-10-16,17.200000000000003,14.5
2007-10-17,18.6,17.2
2007-10-18,21.1,19.0
2007-10-19,20.55,20.2
2007-10-20,18.35,18.0
2007-10-21,18.3,16.6
2007-10-22,19.7,17.4
2007-10-23,22.25,20.2
2007-10-24,15.25,16.5
2007-10-25,11.65,11.9
2007-10-26,12.75,12.9
2007-10-27,16.35,16.8
2007-10-28,9.7,11.1
2007-10-29,7.5,7.5
2007-10-30,12.25,9.9
2007-10-31,13.600000000000001,11.1
2007-11-01,14.45,13.2
2007-11-02,10.0,9.0
2007-11-03,8.9,8.4
2007-11-04,10.25,9.2
2007-11-05,10.3,8.5
2007-11-06,9.7,9.6
2007-11-07,6.65,6.3
2007-11-08,4.75,3.6
2007-11-09,5.3,5.2
2007-11-10,5.3,5.0
2007-11-11,3.6,3.5
2007-11-12,6.65,5.9
2007-11-13,11.65,9.5
2007-11-14,10.8,8.9
2007-11-15,11.649999999999999,9.8
2007-11-16,5.550000000000001,5.4
2007-11-17,4.75,4.0
2007-11-18,5.3,4.4
2007-11-19,3.9000000000000004,3.9
2007-11-20,6.65,5.3
2007-11-21,10.25,8.1
2007-11-22,11.649999999999999,12.6
2007-11-23,1.6500000000000001,2.3
2007-11-24,0.30000000000000004,-0.3
2007-11-25,5.25,2.7
2007-11-26,10.55,6.9
2007-11-27,11.95,10.6
2007-11-28,4.45,3.9
2007-11-29,7.8,5.8
2007-11-30,3.65,2.8
2007-12-01,-0.30000000000000004,0.3
2007-12-02,-2.25,-1.2
2007-12-03,4.15,4.3
2007-12-04,-0.55,-0.9
2007-12-05,-0.8,-2.0
2007-12-06,-2.75,-3.1
2007-12-07,-0.2500000000000001,-1.9
2007-12-08,3.9000000000000004,1.3
2007-12-09,2.75,0.4
2007-12-10,3.6,2.7
2007-12-11,4.45,2.0
2007-12-12,6.1,6.7
2007-12-13,0.2500000000000001,-0.0
2007-12-14,2.5,0.6
2007-12-15,0.2500000000000001,-3.3
2007-12-16,0.7999999999999999,1.9
2007-12-17,-1.3499999999999999,-3.2
2007-12-18,0.5499999999999999,-3.5
2007-12-19,3.5999999999999996,0.7
2007-12-20,4.2,1.3
2007-12-21,3.05,0.9
2007-12-22,3.35,2.8
2007-12-23,10.55,9.3
2007-12-24,6.4,4.3
2007-12-25,3.9,2.0
2007-12-26,1.95,0.6
2007-12-27,4.15,1.9
2007-12-28,6.9,3.6
2007-12-29,8.1,7.3
2007-12-30,3.9,2.1
2007-12-31,4.2,2.9
2008-01-01,5.550000000000001,2.9
2008-01-02,-2.5000000000000004,-2.1
2008-01-03,-8.9,-8.5
2008-01-04,-3.35,-3.7
2008-01-05,3.05,-0.4
2008-01-06,6.1,3.0
2008-01-07,11.95,7.4
2008-01-08,14.75,10.3
2008-01-09,13.05,11.3
2008-01-10,7.5,4.3
2008-01-11,8.850000000000001,8.1
2008-01-12,7.5,4.8
2008-01-13,4.7,2.5
2008-01-14,2.5,1.8
2008-01-15,1.65,0.7
2008-01-16,1.1,-0.4
2008-01-17,1.4,-0.1
2008-01-18,5.3,3.6
2008-01-19,1.4,0.0
2008-01-20,-3.6000000000000005,-3.4
2008-01-21,-6.35,-6.3
2008-01-22,-0.55,-1.6
2008-01-23,1.6500000000000001,-0.4
2008-01-24,-1.6500000000000001,-2.1
2008-01-25,-2.75,-3.6
2008-01-26,-1.4,-2.8
2008-01-27,1.4,-0.9
2008-01-28,1.4,-0.5
2008-01-29,2.5,-0.2
2008-01-30,4.7,3.0
2008-01-31,0.5499999999999998,-1.1
2008-02-01,5.85,2.2
2008-02-02,3.9,3.5
2008-02-03,5.0,2.4
2008-02-04,3.3499999999999996,1.2
2008-02-05,7.199999999999999,7.5
2008-02-06,12.5,11.0
2008-02-07,6.35,5.7
2008-02-08,4.45,2.0
2008-02-09,4.75,2.0
2008-02-10,-1.35,0.6
2008-02-11,-8.3,-8.0
2008-02-12,-4.45,-5.1
2008-02-13,5.8,4.7
2008-02-14,1.1,0.1
2008-02-15,3.8500000000000005,2.1
2008-02-16,-1.95,-2.1
2008-02-17,5.3,1.0
2008-02-18,11.100000000000001,11.0
2008-02-19,1.4,1.5
2008-02-20,-2.2,-2.1
2008-02-21,-3.0500000000000003,-3.3
2008-02-22,-1.4,-1.3
2008-02-23,-0.55,-0.6
2008-02-24,-0.2500000000000002,-4.0
2008-02-25,4.45,-1.5
2008-02-26,5.800000000000001,2.4
2008-02-27,0.5500000000000003,1.8
2008-02-28,-5.0,-5.5
2008-02-29,-3.3000000000000003,-4.8
2008-03-01,4.2,2.8
2008-03-02,1.9499999999999997,0.1
2008-03-03,7.5,3.7
2008-03-04,12.2,10.3
2008-03-05,8.35,9.0
2008-03-06,5.25,3.0
2008-03-07,4.7,3.7
2008-03-08,8.05,8.0
2008-03-09,2.25,1.3
2008-03-10,2.2,1.2
2008-03-11,5.55,3.1
2008-03-12,5.0,4.7
2008-03-13,3.3000000000000003,2.1
2008-03-14,8.850000000000001,5.8
2008-03-15,9.15,6.9
2008-03-16,5.0,4.8
2008-03-17,4.45,2.7
2008-03-18,4.2,2.0
2008-03-19,8.35,7.6
2008-03-20,8.3,8.2
2008-03-21,3.9,2.8
2008-03-22,5.55,3.4
2008-03-23,3.9000000000000004,2.3
2008-03-24,5.3,2.3
2008-03-25,4.15,2.4
2008-03-26,11.100000000000001,8.3
2008-03-27,8.05,5.1
2008-03-28,6.1,6.2
2008-03-29,4.45,3.0
2008-03-30,3.6,1.3
2008-03-31,8.35,5.4
2008-04-01,15.799999999999999,14.1
2008-04-02,7.5,6.3
2008-04-03,5.3,4.0
2008-04-04,8.649999999999999,8.0
2008-04-05,12.5,11.1
2008-04-06,8.1,7.5
2008-04-07,7.8,5.9
2008-04-08,9.7,7.0
2008-04-09,9.4,7.6
2008-04-10,16.4,13.7
2008-04-11,12.75,10.6
2008-04-12,16.65,16.3
2008-04-13,9.7,10.5
2008-04-14,8.85,7.3
2008-04-15,10.850000000000001,7.9
2008-04-16,13.6,9.6
2008-04-17,15.3,12.5
2008-04-18,19.75,15.5
2008-04-19,17.2,14.1
2008-04-20,13.600000000000001,12.5
2008-04-21,12.75,11.9
2008-04-22,15.55,12.9
2008-04-23,18.65,16.2
2008-04-24,21.65,17.6
2008-04-25,17.5,14.6
2008-04-26,14.2,12.2
2008-04-27,10.8,9.7
2008-04-28,11.350000000000001,11.5
2008-04-29,10.85,11.3
2008-04-30,9.75,8.3
2008-05-01,11.15,10.0
2008-05-02,10.8,11.6
2008-05-03,11.350000000000001,11.0
2008-05-04,15.3,14.2
2008-05-05,16.4,14.1
2008-05-06,18.35,15.9
2008-05-07,18.85,15.8
2008-05-08,20.0,17.7
2008-05-09,13.350000000000001,11.0
2008-05-10,13.899999999999999,12.8
2008-05-11,13.05,11.5
2008-05-12,9.7,8.8
2008-05-13,16.1,13.7
2008-05-14,17.2,13.6
2008-05-15,17.799999999999997,15.0
2008-05-16,13.05,12.5
2008-05-17,15.25,14.7
2008-05-18,15.0,14.2
2008-05-19,12.2,11.6
2008-05-20,11.100000000000001,9.7
2008-05-21,14.15,12.6
2008-05-22,11.95,11.7
2008-05-23,15.0,14.0
2008-05-24,16.7,15.0
2008-05-25,18.35,16.7
2008-05-26,20.55,18.7
2008-05-27,21.95,21.2
2008-05-28,15.85,15.0
2008-05-29,16.95,15.9
2008-05-30,21.1,18.7
2008-05-31,21.1,20.6
2008-06-01,23.05,21.8
2008-06-02,21.15,19.8
2008-06-03,23.35,20.9
2008-06-04,17.8,18.1
2008-06-05,19.700000000000003,19.4
2008-06-06,19.15,18.4
2008-06-07,25.25,24.8
2008-06-08,28.6,27.4
2008-06-09,30.0,28.3
2008-06-10,28.1,28.2
2008-06-11,25.25,24.8
2008-06-12,25.0,23.4
2008-06-13,23.6,22.3
2008-06-14,25.85,24.5
2008-06-15,23.3,23.6
2008-06-16,20.85,22.2
2008-06-17,20.0,20.5
2008-06-18,18.35,18.5
2008-06-19,19.15,18.5
2008-06-20,21.1,20.5
2008-06-21,21.95,22.4
2008-06-22,23.35,22.5
2008-06-23,23.35,22.2
2008-06-24,22.25,21.9
2008-06-25,22.75,22.1
2008-06-26,24.45,22.3
2008-06-27,25.55,24.9
2008-06-28,26.95,25.7
2008-06-29,26.1,25.2
2008-06-30,24.700000000000003,24.7
2008-07-01,25.25,24.3
2008-07-02,24.4,23.8
2008-07-03,26.7,25.5
2008-07-04,23.1,23.1
2008-07-05,21.65,22.4
2008-07-06,23.05,22.7
2008-07-07,24.450000000000003,23.8
2008-07-08,27.25,26.2
2008-07-09,26.35,25.4
2008-07-10,25.549999999999997,24.4
2008-07-11,24.75,23.8
2008-07-12,25.549999999999997,24.5
2008-07-13,25.299999999999997,24.0
2008-07-14,23.299999999999997,22.8
2008-07-15,26.4,24.9
2008-07-16,27.2,25.7
2008-07-17,28.049999999999997,26.6
2008-07-18,28.85,28.4
2008-07-19,30.6,29.0
2008-07-20,29.15,28.7
2008-07-21,28.049999999999997,28.1
2008-07-22,26.700000000000003,25.6
2008-07-23,23.65,23.7
2008-07-24,23.9,22.4
2008-07-25,24.45,23.2
2008-07-26,26.15,24.0
2008-07-27,23.85,23.3
2008-07-28,24.45,23.6
2008-07-29,26.95,25.0
2008-07-30,26.4,24.8
2008-07-31,27.799999999999997,26.4
2008-08-01,27.75,25.8
2008-08-02,23.299999999999997,24.4
2008-08-03,23.35,22.9
2008-08-04,24.7,23.4
2008-08-05,25.3,23.5
2008-08-06,25.85,25.0
2008-08-07,24.45,24.1
2008-08-08,22.25,21.6
2008-08-09,22.2,21.6
2008-08-10,22.75,21.6
2008-08-11,18.9,18.8
2008-08-12,21.7,20.3
2008-08-13,23.05,21.2
2008-08-14,23.9,22.5
2008-08-15,22.25,21.4
2008-08-16,22.2,21.5
2008-08-17,23.3,22.1
2008-08-18,25.85,24.0
2008-08-19,23.3,23.3
2008-08-20,20.0,19.4
2008-08-21,22.25,20.6
2008-08-22,23.6,21.2
2008-08-23,23.049999999999997,21.3
2008-08-24,23.9,22.2
2008-08-25,24.4,23.6
2008-08-26,21.4,20.6
2008-08-27,21.1,19.5
2008-08-28,23.049999999999997,21.3
2008-08-29,23.299999999999997,20.5
2008-08-30,23.85,22.6
2008-08-31,23.6,23.2
2008-09-01,23.35,22.3
2008-09-02,25.55,23.5
2008-09-03,24.15,23.1
2008-09-04,26.650000000000002,25.0
2008-09-05,26.1,24.6
2008-09-06,24.15,23.5
2008-09-07,23.049999999999997,22.0
2008-09-08,22.5,21.5
2008-09-09,21.1,21.1
2008-09-10,18.9,18.9
2008-09-11,19.15,18.3
2008-09-12,19.15,18.5
2008-09-13,22.75,21.6
2008-09-14,26.1,24.5
2008-09-15,23.3,24.3
2008-09-16,18.6,18.4
2008-09-17,18.6,18.1
2008-09-18,18.9,17.7
2008-09-19,15.0,14.6
2008-09-20,15.600000000000001,15.2
2008-09-21,20.0,18.1
2008-09-22,19.45,18.1
2008-09-23,16.65,16.2
2008-09-24,16.700000000000003,15.5
2008-09-25,15.55,15.5
2008-09-26,16.1,16.1
2008-09-27,18.9,18.1
2008-09-28,20.299999999999997,19.8
2008-09-29,19.700000000000003,19.2
2008-09-30,17.8,17.2
2008-10-01,17.8,17.5
2008-10-02,13.899999999999999,14.0
2008-10-03,13.649999999999999,13.3
2008-10-04,12.200000000000001,12.3
2008-10-05,13.899999999999999,14.1
2008-10-06,13.05,12.4
2008-10-07,11.95,11.2
2008-10-08,13.05,12.6
2008-10-09,19.15,17.3
2008-10-10,18.3,16.4
2008-10-11,15.850000000000001,14.5
2008-10-12,16.4,14.6
2008-10-13,18.85,17.1
2008-10-14,17.2,16.6
2008-10-15,17.5,16.9
2008-10-16,18.35,18.1
2008-10-17,12.8,12.5
2008-10-18,10.25,9.9
2008-10-19,9.2,8.5
2008-10-20,10.3,8.8
2008-10-21,11.65,9.6
2008-10-22,8.35,7.8
2008-10-23,8.05,7.0
2008-10-24,8.9,8.2
2008-10-25,15.0,14.6
2008-10-26,12.8,12.2
2008-10-27,12.8,11.2
2008-10-28,6.1000000000000005,6.0
2008-10-29,5.55,5.3
2008-10-30,5.550000000000001,4.4
2008-10-31,10.25,7.4
2008-11-01,14.45,11.4
2008-11-02,6.65,6.3
2008-11-03,10.8,9.6
2008-11-04,13.3,11.4
2008-11-05,15.0,12.9
2008-11-06,15.55,14.1
2008-11-07,16.1,14.7
2008-11-08,13.649999999999999,14.1
2008-11-09,10.8,10.3
2008-11-10,8.1,7.1
2008-11-11,6.699999999999999,5.1
2008-11-12,7.2,5.4
2008-11-13,10.8,9.6
2008-11-14,15.850000000000001,13.8
2008-11-15,16.9,15.7
2008-11-16,10.0,9.2
2008-11-17,5.25,4.3
2008-11-18,1.65,1.5
2008-11-19,-0.25,-1.1
2008-11-20,1.0999999999999999,-0.3
2008-11-21,-0.30000000000000004,-1.1
2008-11-22,-2.5,-2.8
2008-11-23,-1.1,-1.9
2008-11-24,5.3,2.5
2008-11-25,5.25,4.8
2008-11-26,4.7,2.3
2008-11-27,4.2,1.3
2008-11-28,6.65,2.7
2008-11-29,4.75,1.6
2008-11-30,4.15,2.7
2008-12-01,9.45,8.6
2008-12-02,4.45,3.8
2008-12-03,2.8,0.5
2008-12-04,6.95,4.1
2008-12-05,2.5,1.1
2008-12-06,0.0,-1.0
2008-12-07,-2.25,-0.9
2008-12-08,-4.15,-4.9
2008-12-09,6.65,3.0
2008-12-10,12.2,11.3
2008-12-11,4.449999999999999,2.8
2008-12-12,3.35,3.5
2008-12-13,-1.4,-1.5
2008-12-14,3.85,0.3
2008-12-15,14.149999999999999,10.6
2008-12-16,6.65,4.3
2008-12-17,2.8,2.9
2008-12-18,3.9,1.0
2008-12-19,0.5499999999999999,-0.3
2008-12-20,-3.0999999999999996,-4.6
2008-12-21,-0.55,-0.0
2008-12-22,-6.699999999999999,-8.8
2008-12-23,-4.2,-7.1
2008-12-24,6.9,3.7
2008-12-25,7.25,4.4
2008-12-26,2.5,-0.2
2008-12-27,6.95,5.6
2008-12-28,13.3,12.2
2008-12-29,5.550000000000001,3.3
2008-12-30,3.3499999999999996,2.5
2008-12-31,-3.05,-2.2
2009-01-01,-6.35,-7.0
2009-01-02,-1.95,-2.7
2009-01-03,0.7999999999999999,-0.9
2009-01-04,0.8499999999999999,-0.9
2009-01-05,4.699999999999999,3.0
2009-01-06,1.3499999999999999,-0.8
2009-01-07,1.3499999999999999,1.8
2009-01-08,0.7999999999999999,0.9
2009-01-09,-1.65,-2.0
2009-01-10,-3.05,-3.4
2009-01-11,-2.5,-2.5
2009-01-12,-2.75,-6.4
2009-01-13,1.4,-1.3
2009-01-14,-3.35,-6.2
2009-01-15,-7.5,-9.0
2009-01-16,-10.850000000000001,-13.4
2009-01-17,-10.0,-13.3
2009-01-18,-1.9499999999999997,-3.5
2009-01-19,-1.3499999999999999,-2.8
2009-01-20,-4.45,-7.7
2009-01-21,-5.800000000000001,-9.7
2009-01-22,-1.9500000000000002,-6.4
2009-01-23,3.8500000000000005,-0.2
2009-01-24,-0.25000000000000044,-1.7
2009-01-25,-6.699999999999999,-8.2
2009-01-26,-4.45,-6.8
2009-01-27,-2.8,-4.3
2009-01-28,0.2999999999999998,0.5
2009-01-29,-0.5499999999999998,-3.4
2009-01-30,-0.7999999999999999,-2.8
2009-01-31,-4.75,-6.6
2009-02-01,3.9,-0.9
2009-02-02,6.3999999999999995,2.4
2009-02-03,-1.4,-0.6
2009-02-04,-4.7,-6.5
2009-02-05,-8.05,-10.9
2009-02-06,-4.7,-8.1
2009-02-07,3.9,-0.2
2009-02-08,8.85,5.7
2009-02-09,3.9,1.2
2009-02-10,5.85,2.8
2009-02-11,12.75,8.1
2009-02-12,10.3,8.0
2009-02-13,3.0500000000000003,2.5
2009-02-14,1.4,0.5
2009-02-15,1.6999999999999997,0.3
2009-02-16,1.1,-0.9
2009-02-17,0.0,-0.9
2009-02-18,3.35,0.1
2009-02-19,3.6,4.2
2009-02-20,-2.2,-2.5
2009-02-21,1.15,-0.6
2009-02-22,3.0500000000000003,1.9
2009-02-23,-1.6500000000000001,-2.1
2009-02-24,-1.4,-3.3
2009-02-25,0.5999999999999996,-1.1
2009-02-26,5.85,2.1
2009-02-27,11.100000000000001,7.8
2009-02-28,5.8,3.5
2009-03-01,0.0,0.2
2009-03-02,-5.550000000000001,-5.3
2009-03-03,-7.199999999999999,-9.7
2009-03-04,-3.3499999999999996,-8.9
2009-03-05,1.9499999999999997,-2.2
2009-03-06,8.05,3.5
2009-03-07,15.850000000000001,9.9
2009-03-08,13.600000000000001,11.7
2009-03-09,6.35,5.9
2009-03-10,5.550000000000001,3.8
