time,t_cmip6
2002-03-04 12:00:00,0.16946411
2002-03-05 12:00:00,-0.6562805
2002-03-06 12:00:00,-1.0409851
2002-03-07 12:00:00,0.6789551
2002-03-08 12:00:00,4.9680786
2002-03-09 12:00:00,7.110382
2002-03-10 12:00:00,-4.798523
2002-03-11 12:00:00,-5.997528
2002-03-12 12:00:00,0.73861694
2002-03-13 12:00:00,8.965881
2002-03-14 12:00:00,11.847534
2002-03-15 12:00:00,7.4587708
2002-03-16 12:00:00,5.9548035
2002-03-17 12:00:00,3.9078674
2002-03-18 12:00:00,4.313324
2002-03-19 12:00:00,4.93515
2002-03-20 12:00:00,7.3279114
2002-03-21 12:00:00,9.83963
2002-03-22 12:00:00,3.747406
2002-03-23 12:00:00,3.5856018
2002-03-24 12:00:00,2.9516296
2002-03-25 12:00:00,3.9682007
2002-03-26 12:00:00,3.3820496
2002-03-27 12:00:00,6.3016663
2002-03-28 12:00:00,4.2697144
2002-03-29 12:00:00,2.1835632
2002-03-30 12:00:00,3.9165344
2002-03-31 12:00:00,6.778717
2002-04-01 12:00:00,13.341522
2002-04-02 12:00:00,14.005432
2002-04-03 12:00:00,14.259644
2002-04-04 12:00:00,8.28067
2002-04-05 12:00:00,7.488861
2002-04-06 12:00:00,7.019043
2002-04-07 12:00:00,6.666992
2002-04-08 12:00:00,11.397247
2002-04-09 12:00:00,10.236176
2002-04-10 12:00:00,6.6531067
2002-04-11 12:00:00,3.9218445
2002-04-12 12:00:00,9.328583
2002-04-13 12:00:00,10.501312
2002-04-14 12:00:00,10.097015
2002-04-15 12:00:00,0.6439514
2002-04-16 12:00:00,6.476227
2002-04-17 12:00:00,6.293701
2002-04-18 12:00:00,7.455536
2002-04-19 12:00:00,12.798004
2002-04-20 12:00:00,16.062408
2002-04-21 12:00:00,14.4566345
2002-04-22 12:00:00,10.788361
2002-04-23 12:00:00,10.579376
2002-04-24 12:00:00,10.885529
2002-04-25 12:00:00,16.161987
2002-04-26 12:00:00,16.582794
2002-04-27 12:00:00,12.978424
2002-04-28 12:00:00,11.229675
2002-04-29 12:00:00,11.130096
2002-04-30 12:00:00,14.737183
2002-05-01 12:00:00,13.64444
2002-05-02 12:00:00,8.045197
2002-05-03 12:00:00,9.730713
2002-05-04 12:00:00,13.359833
2002-05-05 12:00:00,16.283844
2002-05-06 12:00:00,19.510284
2002-05-07 12:00:00,17.891022
2002-05-08 12:00:00,15.299438
2002-05-09 12:00:00,13.153229
2002-05-10 12:00:00,16.070435
2002-05-11 12:00:00,14.461975
2002-05-12 12:00:00,10.9435425
2002-05-13 12:00:00,10.508911
2002-05-14 12:00:00,12.21521
2002-05-15 12:00:00,15.4513855
2002-05-16 12:00:00,17.956818
2002-05-17 12:00:00,19.984528
2002-05-18 12:00:00,24.002136
2002-05-19 12:00:00,26.243622
2002-05-20 12:00:00,21.963135
2002-05-21 12:00:00,18.411163
2002-05-22 12:00:00,18.196198
2002-05-23 12:00:00,19.788849
2002-05-24 12:00:00,21.08902
2002-05-25 12:00:00,20.392792
2002-05-26 12:00:00,19.345825
2002-05-27 12:00:00,19.658813
2002-05-28 12:00:00,20.024323
2002-05-29 12:00:00,19.48349
2002-05-30 12:00:00,18.92392
2002-05-31 12:00:00,17.932404
2002-06-01 12:00:00,15.960114
2002-06-02 12:00:00,15.725372
2002-06-03 12:00:00,16.622772
2002-06-04 12:00:00,16.83789
2002-06-05 12:00:00,17.757294
2002-06-06 12:00:00,19.590332
2002-06-07 12:00:00,17.569794
2002-06-08 12:00:00,18.60968
2002-06-09 12:00:00,19.176208
2002-06-10 12:00:00,20.565948
2002-06-11 12:00:00,23.563934
2002-06-12 12:00:00,25.870087
2002-06-13 12:00:00,24.916718
2002-06-14 12:00:00,21.101166
2002-06-15 12:00:00,22.940338
2002-06-16 12:00:00,22.809723
2002-06-17 12:00:00,22.380005
2002-06-18 12:00:00,20.857147
2002-06-19 12:00:00,22.037872
2002-06-20 12:00:00,21.473145
2002-06-21 12:00:00,18.95694
2002-06-22 12:00:00,19.788849
2002-06-23 12:00:00,20.019012
2002-06-24 12:00:00,21.75003
2002-06-25 12:00:00,21.492859
2002-06-26 12:00:00,20.76535
2002-06-27 12:00:00,20.210815
2002-06-28 12:00:00,20.722382
2002-06-29 12:00:00,21.973785
2002-06-30 12:00:00,22.555634
2002-07-01 12:00:00,20.963348
2002-07-02 12:00:00,22.620392
2002-07-03 12:00:00,20.454681
2002-07-04 12:00:00,19.613068
2002-07-05 12:00:00,21.79834
2002-07-06 12:00:00,23.974152
2002-07-07 12:00:00,23.790741
2002-07-08 12:00:00,23.818726
2002-07-09 12:00:00,26.047943
2002-07-10 12:00:00,25.269867
2002-07-11 12:00:00,24.378082
2002-07-12 12:00:00,24.297516
2002-07-13 12:00:00,20.678436
2002-07-14 12:00:00,21.698303
2002-07-15 12:00:00,21.908417
2002-07-16 12:00:00,25.299835
2002-07-17 12:00:00,25.20755
2002-07-18 12:00:00,24.351562
2002-07-19 12:00:00,19.065338
2002-07-20 12:00:00,19.249237
2002-07-21 12:00:00,20.548065
2002-07-22 12:00:00,23.886108
2002-07-23 12:00:00,26.468445
2002-07-24 12:00:00,24.906097
2002-07-25 12:00:00,21.948761
2002-07-26 12:00:00,23.424591
2002-07-27 12:00:00,23.686646
2002-07-28 12:00:00,23.205933
2002-07-29 12:00:00,23.561707
2002-07-30 12:00:00,25.181976
2002-07-31 12:00:00,26.575531
2002-08-01 12:00:00,25.204376
2002-08-02 12:00:00,24.30899
2002-08-03 12:00:00,22.843231
2002-08-04 12:00:00,23.031586
2002-08-05 12:00:00,22.804535
2002-08-06 12:00:00,23.772675
2002-08-07 12:00:00,27.189056
2002-08-08 12:00:00,26.696503
2002-08-09 12:00:00,26.809967
2002-08-10 12:00:00,25.35617
2002-08-11 12:00:00,23.547638
2002-08-12 12:00:00,19.127563
2002-08-13 12:00:00,19.997833
2002-08-14 12:00:00,21.821625
2002-08-15 12:00:00,24.156342
2002-08-16 12:00:00,23.630249
2002-08-17 12:00:00,23.516327
2002-08-18 12:00:00,21.042786
2002-08-19 12:00:00,19.608246
2002-08-20 12:00:00,20.4534
2002-08-21 12:00:00,20.112823
2002-08-22 12:00:00,20.471985
2002-08-23 12:00:00,23.202698
2002-08-24 12:00:00,24.086884
2002-08-25 12:00:00,24.016724
2002-08-26 12:00:00,24.55362
2002-08-27 12:00:00,24.563538
2002-08-28 12:00:00,20.876617
2002-08-29 12:00:00,21.874908
2002-08-30 12:00:00,21.664642
2002-08-31 12:00:00,21.1409
2002-09-01 12:00:00,24.301239
2002-09-02 12:00:00,20.512909
2002-09-03 12:00:00,18.364166
2002-09-04 12:00:00,17.67398
2002-09-05 12:00:00,21.273346
2002-09-06 12:00:00,19.234467
2002-09-07 12:00:00,18.837982
2002-09-08 12:00:00,16.164154
2002-09-09 12:00:00,16.82602
2002-09-10 12:00:00,19.778046
2002-09-11 12:00:00,22.60199
2002-09-12 12:00:00,15.560242
2002-09-13 12:00:00,14.329132
2002-09-14 12:00:00,15.639191
2002-09-15 12:00:00,15.793121
2002-09-16 12:00:00,14.950165
2002-09-17 12:00:00,16.88858
2002-09-18 12:00:00,18.498016
2002-09-19 12:00:00,22.432312
2002-09-20 12:00:00,22.915009
2002-09-21 12:00:00,22.014313
2002-09-22 12:00:00,22.481232
2002-09-23 12:00:00,22.489166
2002-09-24 12:00:00,23.64682
2002-09-25 12:00:00,21.434753
2002-09-26 12:00:00,20.459076
2002-09-27 12:00:00,16.237274
2002-09-28 12:00:00,15.693512
2002-09-29 12:00:00,15.681366
2002-09-30 12:00:00,17.094452
2002-10-01 12:00:00,19.460968
2002-10-02 12:00:00,18.407806
2002-10-03 12:00:00,16.121552
2002-10-04 12:00:00,14.2604065
2002-10-05 12:00:00,16.835052
2002-10-06 12:00:00,18.51651
2002-10-07 12:00:00,16.901031
2002-10-08 12:00:00,17.904846
2002-10-09 12:00:00,21.154541
2002-10-10 12:00:00,19.248291
2002-10-11 12:00:00,11.165253
2002-10-12 12:00:00,7.9042053
2002-10-13 12:00:00,12.343506
2002-10-14 12:00:00,15.92395
2002-10-15 12:00:00,16.062866
2002-10-16 12:00:00,9.272278
2002-10-17 12:00:00,7.595459
2002-10-18 12:00:00,8.625641
2002-10-19 12:00:00,11.467163
2002-10-20 12:00:00,7.555023
2002-10-21 12:00:00,8.488129
2002-10-22 12:00:00,6.875702
2002-10-23 12:00:00,4.4326477
2002-10-24 12:00:00,6.929199
2002-10-25 12:00:00,7.076874
2002-10-26 12:00:00,12.264374
2002-10-27 12:00:00,16.592194
2002-10-28 12:00:00,12.244354
2002-10-29 12:00:00,11.034149
2002-10-30 12:00:00,14.8125305
2002-10-31 12:00:00,10.256134
2002-11-01 12:00:00,8.477722
2002-11-02 12:00:00,6.3813477
2002-11-03 12:00:00,5.93631
2002-11-04 12:00:00,10.067993
2002-11-05 12:00:00,10.468048
2002-11-06 12:00:00,9.197784
2002-11-07 12:00:00,7.056244
2002-11-08 12:00:00,9.78775
2002-11-09 12:00:00,15.375519
2002-11-10 12:00:00,10.709564
2002-11-11 12:00:00,17.044464
2002-11-12 12:00:00,11.026276
2002-11-13 12:00:00,4.907135
2002-11-14 12:00:00,4.8070984
2002-11-15 12:00:00,8.774689
2002-11-16 12:00:00,12.087433
2002-11-17 12:00:00,10.084564
2002-11-18 12:00:00,5.0397644
2002-11-19 12:00:00,7.4037476
2002-11-20 12:00:00,4.630829
2002-11-21 12:00:00,8.101532
2002-11-22 12:00:00,6.341034
2002-11-23 12:00:00,5.2625427
2002-11-24 12:00:00,-0.27120972
2002-11-25 12:00:00,-0.85653687
2002-11-26 12:00:00,3.5300598
2002-11-27 12:00:00,3.9283447
2002-11-28 12:00:00,6.4663086
2002-11-29 12:00:00,8.740662
2002-11-30 12:00:00,1.5418396
2002-12-01 12:00:00,0.14071655
2002-12-02 12:00:00,1.2333069
2002-12-03 12:00:00,3.5907288
2002-12-04 12:00:00,6.64447
2002-12-05 12:00:00,12.99057
2002-12-06 12:00:00,7.591156
2002-12-07 12:00:00,-0.4809265
2002-12-08 12:00:00,3.469757
2002-12-09 12:00:00,3.5560303
2002-12-10 12:00:00,-3.9964905
2002-12-11 12:00:00,-5.585907
2002-12-12 12:00:00,-4.5954285
2002-12-13 12:00:00,4.33786
2002-12-14 12:00:00,0.49282837
2002-12-15 12:00:00,-1.8155823
2002-12-16 12:00:00,-0.055541992
2002-12-17 12:00:00,-1.3179932
2002-12-18 12:00:00,-1.744812
2002-12-19 12:00:00,2.4770813
2002-12-20 12:00:00,1.7836304
2002-12-21 12:00:00,2.091156
2002-12-22 12:00:00,0.07455444
2002-12-23 12:00:00,-3.6961365
2002-12-24 12:00:00,-5.4828796
2002-12-25 12:00:00,-6.703705
2002-12-26 12:00:00,-7.176056
2002-12-27 12:00:00,-7.6684875
2002-12-28 12:00:00,-6.3450317
2002-12-29 12:00:00,-7.6830444
2002-12-30 12:00:00,-4.617584
2002-12-31 12:00:00,0.96762085
2003-01-01 12:00:00,-9.656158
2003-01-02 12:00:00,-8.443756
2003-01-03 12:00:00,-6.6647034
2003-01-04 12:00:00,1.8183899
2003-01-05 12:00:00,0.32858276
2003-01-06 12:00:00,6.3017273
2003-01-07 12:00:00,9.779205
2003-01-08 12:00:00,-2.6802673
2003-01-09 12:00:00,-4.553009
2003-01-10 12:00:00,-3.7622375
2003-01-11 12:00:00,-5.659912
2003-01-12 12:00:00,-5.493744
2003-01-13 12:00:00,-1.2268982
2003-01-14 12:00:00,-0.20779419
2003-01-15 12:00:00,1.0450745
2003-01-16 12:00:00,3.2668152
2003-01-17 12:00:00,2.9984741
2003-01-18 12:00:00,5.5432434
2003-01-19 12:00:00,10.251129
2003-01-20 12:00:00,8.6119995
2003-01-21 12:00:00,8.180695
2003-01-22 12:00:00,7.1028137
2003-01-23 12:00:00,-1.7103577
2003-01-24 12:00:00,-4.8488464
2003-01-25 12:00:00,-6.9127502
2003-01-26 12:00:00,-7.8712463
2003-01-27 12:00:00,-6.4839783
2003-01-28 12:00:00,-5.7523804
2003-01-29 12:00:00,-3.7716064
2003-01-30 12:00:00,8.332184
2003-01-31 12:00:00,5.66745
2003-02-01 12:00:00,6.1586
2003-02-02 12:00:00,-2.4560242
2003-02-03 12:00:00,-8.162994
2003-02-04 12:00:00,-5.365387
2003-02-05 12:00:00,-0.8725281
2003-02-06 12:00:00,11.298767
2003-02-07 12:00:00,15.19809
2003-02-08 12:00:00,15.271088
2003-02-09 12:00:00,1.8848572
2003-02-10 12:00:00,0.4291687
2003-02-11 12:00:00,-3.310791
2003-02-12 12:00:00,-0.6070862
2003-02-13 12:00:00,0.5831909
2003-02-14 12:00:00,9.187042
2003-02-15 12:00:00,5.1204224
2003-02-16 12:00:00,-0.22583008
2003-02-17 12:00:00,-1.97995
2003-02-18 12:00:00,4.308838
2003-02-19 12:00:00,-6.8244934
2003-02-20 12:00:00,-8.202972
2003-02-21 12:00:00,-6.468994
2003-02-22 12:00:00,-10.988434
2003-02-23 12:00:00,-10.51297
2003-02-24 12:00:00,-6.7972717
2003-02-25 12:00:00,-4.231415
2003-02-26 12:00:00,-0.89108276
2003-02-27 12:00:00,1.1641235
2003-02-28 12:00:00,-0.4286499
2003-03-01 12:00:00,-4.871338
2003-03-02 12:00:00,-7.8652344
2003-03-03 12:00:00,-5.6020813
2003-03-04 12:00:00,-7.0553284
2003-03-05 12:00:00,-9.830353
2003-03-06 12:00:00,-7.3053284
2003-03-07 12:00:00,-6.2654114
2003-03-08 12:00:00,-4.1532593
2003-03-09 12:00:00,-5.3451843
2003-03-10 12:00:00,-0.61434937
2003-03-11 12:00:00,-0.2428894
2003-03-12 12:00:00,-0.49551392
2003-03-13 12:00:00,0.61087036
2003-03-14 12:00:00,2.1002502
2003-03-15 12:00:00,3.1802368
2003-03-16 12:00:00,4.982086
2003-03-17 12:00:00,5.823517
2003-03-18 12:00:00,2.467987
2003-03-19 12:00:00,6.493042
2003-03-20 12:00:00,0.3364563
2003-03-21 12:00:00,-6.5126038
2003-03-22 12:00:00,-7.823242
2003-03-23 12:00:00,-3.6750793
2003-03-24 12:00:00,-1.8622131
2003-03-25 12:00:00,-0.4093933
2003-03-26 12:00:00,3.2026062
2003-03-27 12:00:00,4.203125
2003-03-28 12:00:00,5.57016
2003-03-29 12:00:00,7.749054
2003-03-30 12:00:00,12.505035
2003-03-31 12:00:00,12.923981
2003-04-01 12:00:00,11.5381775
2003-04-02 12:00:00,7.1372986
2003-04-03 12:00:00,2.138214
2003-04-04 12:00:00,5.934845
2003-04-05 12:00:00,10.886871
2003-04-06 12:00:00,17.701538
2003-04-07 12:00:00,21.1781
2003-04-08 12:00:00,19.543304
2003-04-09 12:00:00,17.876434
2003-04-10 12:00:00,11.378418
2003-04-11 12:00:00,7.351349
2003-04-12 12:00:00,6.759613
2003-04-13 12:00:00,2.1087646
2003-04-14 12:00:00,8.260437
2003-04-15 12:00:00,6.4427185
2003-04-16 12:00:00,-3.7651672
2003-04-17 12:00:00,4.120636
2003-04-18 12:00:00,8.189728
2003-04-19 12:00:00,7.131256
2003-04-20 12:00:00,6.4447327
2003-04-21 12:00:00,6.45224
2003-04-22 12:00:00,6.0457764
2003-04-23 12:00:00,8.086761
2003-04-24 12:00:00,8.3341675
2003-04-25 12:00:00,11.65625
2003-04-26 12:00:00,16.106903
2003-04-27 12:00:00,13.958099
2003-04-28 12:00:00,10.305267
2003-04-29 12:00:00,8.18808
2003-04-30 12:00:00,9.453278
2003-05-01 12:00:00,10.5572815
2003-05-02 12:00:00,13.843353
2003-05-03 12:00:00,17.087433
2003-05-04 12:00:00,16.72696
2003-05-05 12:00:00,17.353027
2003-05-06 12:00:00,15.29361
2003-05-07 12:00:00,14.993439
2003-05-08 12:00:00,11.318726
2003-05-09 12:00:00,12.140167
2003-05-10 12:00:00,13.176544
2003-05-11 12:00:00,16.151093
2003-05-12 12:00:00,16.673859
2003-05-13 12:00:00,21.692902
2003-05-14 12:00:00,21.4693
2003-05-15 12:00:00,21.84134
2003-05-16 12:00:00,18.338959
2003-05-17 12:00:00,16.438019
2003-05-18 12:00:00,18.183868
2003-05-19 12:00:00,18.834625
2003-05-20 12:00:00,18.462036
2003-05-21 12:00:00,17.550995
2003-05-22 12:00:00,15.368408
2003-05-23 12:00:00,15.2664795
2003-05-24 12:00:00,15.424835
2003-05-25 12:00:00,17.10495
2003-05-26 12:00:00,17.155334
2003-05-27 12:00:00,18.22467
2003-05-28 12:00:00,16.849884
2003-05-29 12:00:00,17.321594
2003-05-30 12:00:00,20.047333
2003-05-31 12:00:00,19.561737
2003-06-01 12:00:00,18.062286
2003-06-02 12:00:00,19.602203
2003-06-03 12:00:00,17.878326
2003-06-04 12:00:00,17.423004
2003-06-05 12:00:00,18.734406
2003-06-06 12:00:00,18.234589
2003-06-07 12:00:00,18.787018
2003-06-08 12:00:00,18.544617
2003-06-09 12:00:00,19.369232
2003-06-10 12:00:00,21.125763
2003-06-11 12:00:00,21.276337
2003-06-12 12:00:00,22.039917
2003-06-13 12:00:00,22.544342
2003-06-14 12:00:00,21.984406
2003-06-15 12:00:00,18.697754
2003-06-16 12:00:00,20.260834
2003-06-17 12:00:00,21.149414
2003-06-18 12:00:00,19.85434
2003-06-19 12:00:00,20.087372
2003-06-20 12:00:00,20.934906
2003-06-21 12:00:00,20.614166
2003-06-22 12:00:00,19.64798
2003-06-23 12:00:00,20.219604
2003-06-24 12:00:00,19.996613
2003-06-25 12:00:00,20.980316
2003-06-26 12:00:00,22.118744
2003-06-27 12:00:00,23.256195
2003-06-28 12:00:00,25.282806
2003-06-29 12:00:00,26.261932
2003-06-30 12:00:00,26.137726
2003-07-01 12:00:00,19.876373
2003-07-02 12:00:00,19.198578
2003-07-03 12:00:00,20.295197
2003-07-04 12:00:00,20.691254
2003-07-05 12:00:00,20.404938
2003-07-06 12:00:00,20.761078
2003-07-07 12:00:00,21.678375
2003-07-08 12:00:00,21.918915
2003-07-09 12:00:00,22.302338
2003-07-10 12:00:00,22.698944
2003-07-11 12:00:00,25.09726
2003-07-12 12:00:00,26.831055
2003-07-13 12:00:00,25.92398
2003-07-14 12:00:00,25.80252
2003-07-15 12:00:00,26.008026
2003-07-16 12:00:00,26.778168
2003-07-17 12:00:00,27.126862
2003-07-18 12:00:00,22.365173
2003-07-19 12:00:00,21.243408
2003-07-20 12:00:00,24.567047
2003-07-21 12:00:00,26.28299
2003-07-22 12:00:00,25.930084
2003-07-23 12:00:00,26.84433
2003-07-24 12:00:00,26.399017
2003-07-25 12:00:00,24.460785
2003-07-26 12:00:00,23.990997
2003-07-27 12:00:00,25.087494
2003-07-28 12:00:00,25.35904
2003-07-29 12:00:00,24.769012
2003-07-30 12:00:00,25.449951
2003-07-31 12:00:00,23.639648
2003-08-01 12:00:00,23.401398
2003-08-02 12:00:00,25.529694
2003-08-03 12:00:00,25.657684
2003-08-04 12:00:00,25.68045
2003-08-05 12:00:00,25.876923
2003-08-06 12:00:00,27.516937
2003-08-07 12:00:00,27.970001
2003-08-08 12:00:00,28.667633
2003-08-09 12:00:00,26.437836
2003-08-10 12:00:00,24.792542
2003-08-11 12:00:00,24.480194
2003-08-12 12:00:00,22.598175
2003-08-13 12:00:00,24.826324
2003-08-14 12:00:00,27.205475
2003-08-15 12:00:00,28.881866
2003-08-16 12:00:00,28.1893
2003-08-17 12:00:00,26.575623
2003-08-18 12:00:00,26.756561
2003-08-19 12:00:00,26.387177
2003-08-20 12:00:00,27.080292
2003-08-21 12:00:00,26.822968
2003-08-22 12:00:00,27.315887
2003-08-23 12:00:00,26.860413
2003-08-24 12:00:00,24.287872
2003-08-25 12:00:00,24.19986
2003-08-26 12:00:00,24.171722
2003-08-27 12:00:00,25.83963
2003-08-28 12:00:00,22.142609
2003-08-29 12:00:00,22.104095
2003-08-30 12:00:00,26.735931
2003-08-31 12:00:00,29.159698
2003-09-01 12:00:00,20.8414
2003-09-02 12:00:00,16.60614
2003-09-03 12:00:00,19.66922
2003-09-04 12:00:00,18.510254
2003-09-05 12:00:00,18.067596
2003-09-06 12:00:00,21.157745
2003-09-07 12:00:00,21.885223
2003-09-08 12:00:00,21.737915
2003-09-09 12:00:00,21.535309
2003-09-10 12:00:00,20.176483
2003-09-11 12:00:00,18.077301
2003-09-12 12:00:00,16.68222
2003-09-13 12:00:00,17.692963
2003-09-14 12:00:00,20.223022
2003-09-15 12:00:00,21.972504
2003-09-16 12:00:00,22.513275
2003-09-17 12:00:00,22.100311
2003-09-18 12:00:00,20.51477
2003-09-19 12:00:00,22.952576
2003-09-20 12:00:00,22.098755
2003-09-21 12:00:00,21.899506
2003-09-22 12:00:00,18.98465
2003-09-23 12:00:00,18.42743
2003-09-24 12:00:00,19.853546
2003-09-25 12:00:00,22.148254
2003-09-26 12:00:00,19.8367
2003-09-27 12:00:00,18.763397
2003-09-28 12:00:00,21.842865
2003-09-29 12:00:00,24.22647
2003-09-30 12:00:00,25.71347
2003-10-01 12:00:00,23.626556
2003-10-02 12:00:00,15.7899475
2003-10-03 12:00:00,14.814545
2003-10-04 12:00:00,16.004791
2003-10-05 12:00:00,20.70578
2003-10-06 12:00:00,14.511139
2003-10-07 12:00:00,13.694061
2003-10-08 12:00:00,13.570648
2003-10-09 12:00:00,11.881622
2003-10-10 12:00:00,8.298798
2003-10-11 12:00:00,8.239227
2003-10-12 12:00:00,13.121429
2003-10-13 12:00:00,13.511902
2003-10-14 12:00:00,14.055328
2003-10-15 12:00:00,18.685394
2003-10-16 12:00:00,17.232025
2003-10-17 12:00:00,10.638367
2003-10-18 12:00:00,7.9301453
2003-10-19 12:00:00,9.015961
2003-10-20 12:00:00,8.0885315
2003-10-21 12:00:00,13.30838
2003-10-22 12:00:00,11.707306
2003-10-23 12:00:00,11.297058
2003-10-24 12:00:00,8.209625
2003-10-25 12:00:00,6.951416
2003-10-26 12:00:00,8.720978
2003-10-27 12:00:00,8.198273
2003-10-28 12:00:00,10.610992
2003-10-29 12:00:00,8.687805
2003-10-30 12:00:00,6.4541016
2003-10-31 12:00:00,4.6664124
2003-11-01 12:00:00,6.9031677
2003-11-02 12:00:00,7.308502
2003-11-03 12:00:00,5.5866394
2003-11-04 12:00:00,7.872162
2003-11-05 12:00:00,6.716278
2003-11-06 12:00:00,5.4809265
2003-11-07 12:00:00,8.782501
2003-11-08 12:00:00,11.256683
2003-11-09 12:00:00,7.7415466
2003-11-10 12:00:00,14.070709
2003-11-11 12:00:00,15.743256
2003-11-12 12:00:00,15.862518
2003-11-13 12:00:00,17.10373
2003-11-14 12:00:00,11.9835205
2003-11-15 12:00:00,17.201782
2003-11-16 12:00:00,3.6223145
2003-11-17 12:00:00,1.5840149
2003-11-18 12:00:00,7.210968
2003-11-19 12:00:00,5.887665
2003-11-20 12:00:00,5.778717
2003-11-21 12:00:00,-0.7753906
2003-11-22 12:00:00,-0.4441223
2003-11-23 12:00:00,3.8538513
2003-11-24 12:00:00,7.551422
2003-11-25 12:00:00,8.336273
2003-11-26 12:00:00,14.762543
2003-11-27 12:00:00,4.544098
2003-11-28 12:00:00,4.606659
2003-11-29 12:00:00,2.7554321
2003-11-30 12:00:00,2.214264
2003-12-01 12:00:00,1.3042908
2003-12-02 12:00:00,10.915436
2003-12-03 12:00:00,7.747162
2003-12-04 12:00:00,4.495453
2003-12-05 12:00:00,-0.20150757
2003-12-06 12:00:00,0.38024902
2003-12-07 12:00:00,2.2218628
2003-12-08 12:00:00,2.2634583
2003-12-09 12:00:00,3.91214
2003-12-10 12:00:00,4.8057556
2003-12-11 12:00:00,4.32428
2003-12-12 12:00:00,1.1252136
2003-12-13 12:00:00,10.44693
2003-12-14 12:00:00,-4.1576233
2003-12-15 12:00:00,-4.7745667
2003-12-16 12:00:00,-2.2146912
2003-12-17 12:00:00,-0.99386597
2003-12-18 12:00:00,-0.7206116
2003-12-19 12:00:00,-0.39926147
2003-12-20 12:00:00,0.37905884
2003-12-21 12:00:00,6.6976013
2003-12-22 12:00:00,5.419281
2003-12-23 12:00:00,-5.4753113
2003-12-24 12:00:00,-2.3182068
2003-12-25 12:00:00,-0.8739319
2003-12-26 12:00:00,0.93240356
2003-12-27 12:00:00,-1.2994385
2003-12-28 12:00:00,-5.042389
2003-12-29 12:00:00,-6.275421
2003-12-30 12:00:00,-12.812714
2003-12-31 12:00:00,-8.373993
2004-01-01 12:00:00,-1.3044128
2004-01-02 12:00:00,-2.414917
2004-01-03 12:00:00,-1.7455139
2004-01-04 12:00:00,2.915802
2004-01-05 12:00:00,2.4244995
2004-01-06 12:00:00,2.5695496
2004-01-07 12:00:00,0.31677246
2004-01-08 12:00:00,-5.351959
2004-01-09 12:00:00,-4.6536865
2004-01-10 12:00:00,-3.2843323
2004-01-11 12:00:00,-8.239838
2004-01-12 12:00:00,-4.6796875
2004-01-13 12:00:00,5.839325
2004-01-14 12:00:00,-2.3224792
2004-01-15 12:00:00,-0.66989136
2004-01-16 12:00:00,2.9506836
2004-01-17 12:00:00,10.874908
2004-01-18 12:00:00,3.010498
2004-01-19 12:00:00,0.73617554
2004-01-20 12:00:00,-2.4426575
2004-01-21 12:00:00,-6.6648254
2004-01-22 12:00:00,-6.523529
2004-01-23 12:00:00,-3.4300537
2004-01-24 12:00:00,0.93359375
2004-01-25 12:00:00,1.72995
2004-01-26 12:00:00,-6.1342163
2004-01-27 12:00:00,-14.535858
2004-01-28 12:00:00,-7.49234
2004-01-29 12:00:00,1.2880554
2004-01-30 12:00:00,-12.505524
2004-01-31 12:00:00,-13.219635
2004-02-01 12:00:00,-4.4363403
2004-02-02 12:00:00,-3.4654846
2004-02-03 12:00:00,2.4040527
2004-02-04 12:00:00,0.967926
2004-02-05 12:00:00,-3.5720825
2004-02-06 12:00:00,1.131134
2004-02-07 12:00:00,-4.4776306
2004-02-08 12:00:00,-15.229797
2004-02-09 12:00:00,-2.851532
2004-02-10 12:00:00,-5.995758
2004-02-11 12:00:00,-1.0297241
2004-02-12 12:00:00,7.1007996
2004-02-13 12:00:00,-0.4149475
2004-02-14 12:00:00,2.2001953
2004-02-15 12:00:00,2.8885803
2004-02-16 12:00:00,5.575226
2004-02-17 12:00:00,6.33255
2004-02-18 12:00:00,-2.1035461
2004-02-19 12:00:00,-1.5871277
2004-02-20 12:00:00,-0.31826782
2004-02-21 12:00:00,-0.844635
2004-02-22 12:00:00,2.1473694
2004-02-23 12:00:00,-1.9748535
2004-02-24 12:00:00,8.33725
2004-02-25 12:00:00,10.445129
2004-02-26 12:00:00,9.156189
2004-02-27 12:00:00,3.5179749
2004-02-28 12:00:00,7.102997
2004-02-29 12:00:00,12.010162
2004-03-01 12:00:00,4.1820374
2004-03-02 12:00:00,2.8884583
2004-03-03 12:00:00,1.2337341
2004-03-04 12:00:00,-5.298767
2004-03-05 12:00:00,-8.6987
2004-03-06 12:00:00,-5.039276
2004-03-07 12:00:00,0.3163452
2004-03-08 12:00:00,1.1107483
2004-03-09 12:00:00,-1.8804016
2004-03-10 12:00:00,-0.5704651
2004-03-11 12:00:00,-5.170929
2004-03-12 12:00:00,-2.818512
2004-03-13 12:00:00,0.43301392
2004-03-14 12:00:00,0.04647827
2004-03-15 12:00:00,2.4985657
2004-03-16 12:00:00,6.120117
2004-03-17 12:00:00,2.9629822
2004-03-18 12:00:00,4.4299316
2004-03-19 12:00:00,1.2015076
2004-03-20 12:00:00,-7.1805115
